latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-0.18853,111.72581,308.39,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,286.56,1.06,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.20756,113.02921,302.7,0.39,0.36,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.85,0.5,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.20932,109.35014,299.18,0.52,0.42,2026-08-25,1756,N20,VIIRS,n,2.0NRT,278.39,1.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.24699,111.58483,303.89,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,284.97,1.74,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.24757,111.58855,300.09,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,284.69,1.29,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.25099,111.58799,300.99,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,286.61,3.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.25158,111.59168,307.87,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,287.46,3.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.255,111.59115,345.3,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.13,3.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.17315,109.4861,305.68,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,270.39,1.84,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.28803,109.52773,302.08,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.58,3.9,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.28875,109.53229,331.18,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,284.01,3.9,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.32131,109.51779,305.01,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.78,1.5,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.32178,109.51955,302.12,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.1,1.41,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.32196,112.67825,307.46,0.39,0.36,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.48,0.6,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.32482,109.51439,317.9,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,279.92,5.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.32556,109.51896,311.2,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.16,5.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.3286,109.5138,352.98,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.11,5.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.32934,109.51836,344.2,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.42,5.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33007,109.52293,312.11,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.72,3.11,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33202,111.59083,332.62,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.51,3.82,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.33216,109.55994,300.7,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,278.68,0.48,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33238,109.51319,323.22,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,279.57,4.12,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33311,109.51777,343.87,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.87,4.12,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33384,109.52233,332.32,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.08,2.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33458,109.52689,323.13,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.36,2.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33661,112.08403,306.97,0.4,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,288.56,0.96,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.33688,109.51717,307.41,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.56,4.12,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33718,112.08761,321.27,0.4,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,287.04,1.42,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.33762,109.52174,301.67,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,279.57,2.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33835,109.52629,309.25,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.4,2.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.33998,112.0835,303.09,0.4,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,287.23,0.96,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.18091,110.35648,334.02,0.44,0.39,2026-08-25,1756,N20,VIIRS,n,2.0NRT,293.29,2.06,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.32105,109.51498,303.71,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.28,1.41,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.28823,109.50423,316.16,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.6,3.9,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31863,112.67876,309.44,0.39,0.36,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.41,1.03,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.31683,109.51381,306.05,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.5,1.5,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.28894,109.50883,303.81,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.17,2.97,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29181,109.52714,317.04,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.69,3.9,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29201,109.50363,302.04,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.02,1.06,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29252,109.5317,345.14,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,284.16,3.9,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29559,109.52654,341.24,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,284.64,7.04,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.2963,109.53111,342.8,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.73,7.04,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29701,109.53568,301.76,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.88,1.01,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29722,109.51222,305.62,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.61,1.97,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.29936,109.52595,339.87,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.55,7.04,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.30008,109.53052,306.73,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.38,7.04,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.30079,109.53508,304.52,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.8,1.01,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.30512,109.63673,304.13,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.5,2.57,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.30887,109.63613,338.09,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.4,2.57,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.30958,109.64065,302.93,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.49,2.57,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31234,109.50982,307.96,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,281.06,2.06,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31262,109.63554,333.04,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.64,10.81,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31275,109.5116,314.62,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.02,3.1,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31305,109.5144,313.51,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.31,3.52,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31333,109.64005,330.42,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.48,10.81,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31349,109.51617,308.65,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.45,2.5,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31637,109.63495,331.94,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.89,10.81,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.31708,109.63945,332.72,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,284.87,10.81,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.17243,109.48149,312.29,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,270.65,1.99,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.1717,109.47687,300.76,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,269.02,1.99,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.1708,109.49593,316.69,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,271.64,3.15,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.73407,111.8101,314.44,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,288.82,0.97,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73402,111.81056,313.25,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,288.55,1.17,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73354,111.79161,341.52,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.79,2.59,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73295,111.7953,316.68,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.6,2.59,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73236,111.79899,310.24,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.93,2.16,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73177,111.80268,341.68,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.72,2.16,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73119,111.80637,303.96,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.68,1.17,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.71565,112.01752,298.44,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,263.71,0.58,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.68674,111.79942,304.22,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.56,0.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.6862,117.56122,305.99,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.96,1.51,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.68332,111.79889,304.64,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.42,0.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.68246,117.5606,309.75,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.83,1.92,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.6799,111.79837,316.18,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.47,3.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.67801,117.56451,314.84,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,293.08,1.92,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.67706,111.79414,330.24,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.65,7.32,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.67648,111.79783,328.07,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.71,3.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.67428,117.56388,309.19,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.69,0.82,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.67016,111.81573,307.06,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,288.05,1.58,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.66958,111.81941,308.71,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,287.96,1.6,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.66396,111.78832,304.63,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,285.31,1.03,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.66054,111.78778,310.66,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,285.98,1.54,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.7346,111.8069,305.88,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,288.96,1.17,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.65904,117.44228,303.2,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.31,1.45,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.73464,111.80644,305.75,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.1,0.97,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73521,111.80276,316.43,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.35,1.56,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
1.02857,117.8727,305.41,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.36,0.96,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.98001,118.53497,322.77,0.57,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.16,4.07,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.9785,118.53664,326.25,0.57,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.34,3.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.8264,111.82452,314.85,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,288.89,1.83,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.7802,108.90505,296.48,0.38,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,248.64,1.78,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.77622,108.90441,305.07,0.38,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,247.65,2.05,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.77569,108.90784,296.47,0.38,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,246.32,1.44,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.76584,117.09911,300.28,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.02,1.2,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.7622,117.09854,301.95,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.91,1.04,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.76201,117.1006,305.61,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.46,1.24,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.74903,112.0265,296.82,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,262.42,1.29,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73921,111.79959,325.56,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.85,1.56,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73863,111.80329,307.89,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.11,1.56,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73806,111.80698,305.25,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.56,0.97,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73748,111.81065,302.72,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,287.71,0.97,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73696,111.79214,322.5,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.44,2.59,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73694,111.79166,321.9,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.36,1.94,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73637,111.79583,306.7,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.37,2.59,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73636,111.79536,306.69,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.36,1.94,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73579,111.79906,305.33,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.28,1.56,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73578,111.79954,305.51,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.53,2.16,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.73519,111.80322,316.31,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.33,2.16,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.64877,117.55526,315.4,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.88,2.18,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.60346,111.63814,325.88,0.42,0.38,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.88,2.76,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.60287,111.64188,318.11,0.42,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.84,2.38,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.008,109.64419,301.23,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,275.3,0.78,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00871,109.64873,309.6,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,275.39,2.46,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00872,109.64629,303.26,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,275.28,1.59,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00941,109.65328,295.08,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,273.67,2.46,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00945,109.65084,304.02,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,273.8,3.47,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.0107,110.07448,301.96,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,283.3,0.94,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.01536,117.49197,307.13,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.15,1.41,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.03009,117.4155,305.21,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.06,1.05,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.03377,116.92423,305.5,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.58,0.93,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.03742,116.92366,313.95,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,293.71,1.71,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.04106,116.9231,308.82,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,293.19,1.71,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.04471,116.92252,312.05,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.79,2.08,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.06442,109.53442,296.91,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,274.15,1.21,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.11014,111.51875,299.23,0.42,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.25,0.71,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.14759,111.57757,297.06,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,278.1,0.78,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.16557,109.4873,296.23,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,268.91,1.88,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.16791,109.47747,295.83,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,268.05,1.42,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.16863,109.48209,302.3,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,269.04,1.42,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.16936,109.4867,319.26,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,271.11,1.88,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.17008,109.49131,298.14,0.52,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,269.63,1.88,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.17029,116.07151,302.27,0.44,0.38,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.94,0.72,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.00569,109.65144,331.76,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,277.56,3.47,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00565,109.65389,320.19,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,276.1,2.46,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00496,109.64688,305.87,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,274.85,1.59,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00495,109.64934,327.47,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,277.07,2.46,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.5819,112.06019,296.52,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,275.3,0.3,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.57046,117.19724,303.19,0.48,0.4,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.6,1.25,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.56248,112.13856,300.08,0.4,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,279.16,1.0,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.5619,112.14216,307.24,0.4,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,279.83,1.0,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.52778,111.60826,314.59,0.42,0.38,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.48,1.29,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.52435,111.60772,308.62,0.42,0.38,2026-08-25,1756,N20,VIIRS,n,2.0NRT,289.15,1.29,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.48196,112.03351,325.35,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,270.52,2.11,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.48087,112.03423,332.16,0.41,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,275.42,3.94,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.46523,111.62527,297.28,0.42,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,280.56,0.77,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
0.44896,109.05023,329.48,0.56,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.76,5.06,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
1.06119,117.64352,304.69,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.64,1.01,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.4474,109.06023,305.4,0.56,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.98,1.42,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.44297,117.50858,322.97,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.96,1.65,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.43922,117.50801,303.96,0.5,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.09,1.65,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.33924,117.52649,303.68,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,292.13,0.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.1488,116.64435,302.86,0.46,0.39,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.22,0.78,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.0904,109.60828,322.66,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,282.17,3.73,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.04444,116.73453,301.06,0.46,0.39,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.54,0.47,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
0.03758,116.75474,301.79,0.47,0.39,2026-08-25,1756,N20,VIIRS,n,2.0NRT,290.86,0.8,N,VIIRS_NOAA20_NRT,,,Kalimantan Timur
-0.00118,109.64994,307.77,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,274.56,1.7,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
