date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-06-05,Kalimantan Barat,83.0,611.12,33.0,24.0,2.4,2.4,10.7,20.82,4.39,86,265.0,317.0,2288.1600000000008,11.3,60.3,254.39999999999998,0,50.0
2026-06-06,Kalimantan Barat,50.0,578.57,33.7,24.2,8.0,8.0,9.8,21.25,4.42,88,310.0,367.0,2861.3800000000006,16.5,61.0,255.79999999999998,0,21.0
2026-06-07,Kalimantan Barat,21.0,152.72,30.8,23.8,15.6,15.6,9.5,18.44,3.65,93,313.0,382.0,2734.290000000001,31.2,69.6,239.89999999999998,0,0.0
2026-06-08,Kalimantan Barat,0.0,0.0,28.1,23.6,3.1,3.1,9.4,11.08,2.17,94,286.0,382.0,2585.6600000000008,33.7,56.3,227.5,0,6.0
2026-06-09,Kalimantan Barat,6.0,22.35,32.3,23.9,0.8,0.8,8.9,21.25,4.32,86,252.0,380.0,2129.5100000000007,32.9,51.8,225.2,1,7.0
2026-06-10,Kalimantan Barat,7.0,23.71,31.7,23.5,8.3,8.3,11.7,18.9,3.75,90,197.0,383.0,1706.6500000000005,40.7,50.7,229.5,0,0.0
2026-06-11,Kalimantan Barat,0.0,0.0,30.5,24.0,15.7,15.7,6.5,15.41,3.04,95,167.0,362.0,1388.4700000000007,53.9,66.0,243.6,0,0.0
2026-06-12,Kalimantan Barat,0.0,0.0,29.6,23.4,2.2,2.2,7.5,12.38,2.56,92,84.0,349.0,777.3500000000005,53.7,65.0,230.5,0,9.0
2026-06-13,Kalimantan Barat,9.0,50.629999999999995,31.8,22.7,0.5,0.5,7.8,19.75,4.03,83,43.0,353.0,249.41000000000045,46.2,62.7,211.10000000000002,1,8.0
2026-06-14,Kalimantan Barat,8.0,43.18,29.9,23.8,0.0,0.0,10.7,11.31,2.42,88,30.0,343.0,139.87000000000046,30.6,61.800000000000004,190.5,2,4.0
2026-06-15,Kalimantan Barat,4.0,25.25,32.8,23.3,13.2,13.2,9.4,20.54,4.23,88,34.0,320.0,165.12000000000046,40.7,74.4,180.2,0,0.0
2026-06-16,Kalimantan Barat,0.0,0.0,26.9,23.1,17.9,17.9,8.4,11.1,2.11,97,28.0,280.0,142.77000000000046,57.8,90.7,184.1,0,15.0
2026-06-17,Kalimantan Barat,15.0,155.18,31.9,23.0,5.5,5.5,7.8,21.99,4.46,85,36.0,233.0,274.24000000000046,55.0,95.69999999999999,183.5,0,17.0
2026-06-18,Kalimantan Barat,17.0,135.89,31.4,23.1,18.5,18.5,9.5,18.4,3.72,90,53.0,220.0,410.13000000000045,57.8,111.69999999999999,202.0,0,3.0
2026-06-19,Kalimantan Barat,3.0,17.009999999999998,31.5,23.4,1.3,1.3,8.4,20.04,4.07,89,56.0,140.0,427.14000000000044,56.9,110.6,200.1,0,9.0
2026-06-20,Kalimantan Barat,9.0,79.24,32.4,23.0,6.4,6.4,8.3,20.72,4.23,89,56.0,99.0,455.75000000000045,62.8,109.0,200.1,0,1.0
2026-06-21,Kalimantan Barat,1.0,16.29,30.2,23.0,0.6,0.6,10.3,14.51,2.93,89,49.0,79.0,428.86000000000047,63.4,94.0,177.89999999999998,1,19.0
2026-06-22,Kalimantan Barat,19.0,114.86,32.2,22.1,0.1,0.1,5.6,21.97,4.56,80,64.0,98.0,518.4700000000005,50.300000000000004,91.0,170.70000000000002,2,14.0
2026-06-23,Kalimantan Barat,14.0,114.25,32.4,23.3,0.0,0.0,8.5,20.64,4.37,82,78.0,106.0,632.7200000000005,32.400000000000006,90.2,163.70000000000002,3,24.0
2026-06-24,Kalimantan Barat,24.0,134.83,32.8,23.3,0.0,0.0,7.3,22.21,4.68,79,87.0,123.0,612.3700000000005,26.9,81.9,147.3,4,32.0
2026-06-25,Kalimantan Barat,32.0,298.02,32.9,24.2,0.3,0.3,10.4,21.23,4.62,78,102.0,155.0,774.5000000000005,8.7,66.5,142.29999999999998,5,39.0
2026-06-26,Kalimantan Barat,39.0,498.77,32.8,23.8,0.1,0.1,11.1,21.75,4.55,82,138.0,194.0,1256.2600000000004,7.5,64.39999999999999,132.99999999999997,6,18.0
2026-06-27,Kalimantan Barat,18.0,142.76,32.8,23.8,4.8,4.8,11.9,20.51,4.21,87,147.0,203.0,1319.7800000000004,5.8999999999999995,68.7,137.4,0,0.0
2026-06-28,Kalimantan Barat,0.0,0.0,26.5,23.8,24.5,24.5,6.8,8.98,1.73,98,146.0,195.0,1303.4900000000005,29.8,93.19999999999999,158.7,0,12.0
2026-06-29,Kalimantan Barat,12.0,121.57000000000001,32.1,23.8,4.1,4.1,12.5,19.55,3.93,91,139.0,203.0,1310.2000000000003,33.8,84.1,160.0,0,7.0
2026-06-30,Kalimantan Barat,7.0,34.28,31.2,23.7,1.8,1.8,10.6,19.9,4.03,87,132.0,210.0,1230.2300000000002,35.6,68.0,160.9,0,15.0
2026-07-01,Kalimantan Barat,15.0,80.42,31.1,23.6,1.6,1.6,8.6,18.28,3.75,87,123.0,210.0,1175.8200000000004,37.199999999999996,64.1,161.9,0,20.0
2026-07-02,Kalimantan Barat,20.0,103.0,31.9,22.5,0.0,0.0,9.6,21.52,4.59,79,111.0,213.0,980.8000000000004,36.9,45.6,160.3,1,33.0
2026-07-03,Kalimantan Barat,33.0,282.16,32.5,23.0,0.0,0.0,10.0,21.29,4.55,80,105.0,243.0,764.1900000000005,36.8,44.3,159.8,2,88.0
2026-07-04,Kalimantan Barat,88.0,961.52,32.7,24.4,0.2,0.2,10.1,21.36,4.5,81,175.0,322.0,1582.9500000000005,32.2,38.1,157.5,3,71.0
2026-07-05,Kalimantan Barat,71.0,660.73,32.5,24.2,2.2,2.2,9.2,21.08,4.44,82,246.0,392.0,2243.6800000000003,9.9,39.699999999999996,157.3,0,17.0
2026-07-06,Kalimantan Barat,17.0,114.63,30.2,23.2,10.1,10.1,11.0,17.33,3.52,88,251.0,390.0,2236.7400000000002,15.9,49.699999999999996,159.4,0,27.0
2026-07-07,Kalimantan Barat,27.0,139.04,32.2,24.5,0.8,0.8,11.4,20.94,4.53,80,271.0,403.0,2341.5000000000005,14.9,50.49999999999999,144.60000000000002,1,96.0
2026-07-08,Kalimantan Barat,96.0,1226.76,32.5,23.4,0.0,0.0,11.7,21.65,4.66,79,352.0,475.0,3487.8400000000006,13.3,50.49999999999999,141.5,2,181.0
2026-07-09,Kalimantan Barat,181.0,1561.79,32.0,22.9,0.1,0.1,11.6,22.13,4.91,75,513.0,624.0,4946.630000000001,13.4,50.3,140.8,3,220.0
2026-07-10,Kalimantan Barat,220.0,2481.22,32.3,22.2,0.0,0.0,12.3,22.42,5.11,70,700.0,805.0,7145.6900000000005,13.4,50.199999999999996,132.5,4,140.0
2026-07-11,Kalimantan Barat,140.0,1674.03,32.4,22.9,0.0,0.0,11.7,21.63,4.92,74,752.0,927.0,7858.2,13.200000000000001,45.4,116.8,5,130.0
2026-07-12,Kalimantan Barat,130.0,1214.34,32.6,23.2,0.0,0.0,10.3,21.66,4.77,75,811.0,1057.0,8411.810000000001,11.0,20.9,114.60000000000001,6,93.0
2026-07-13,Kalimantan Barat,93.0,955.22,33.1,23.7,0.0,0.0,11.0,21.63,4.7,78,887.0,1138.0,9252.4,0.9,16.799999999999997,114.10000000000001,7,159.0
2026-07-14,Kalimantan Barat,159.0,1791.6399999999999,33.6,24.4,0.6,0.6,11.3,22.0,4.68,80,1019.0,1290.0,10905.0,0.7,15.6,114.7,8,146.0
2026-07-15,Kalimantan Barat,146.0,1657.3,33.4,24.5,0.4,0.4,10.6,22.02,4.72,82,1069.0,1421.0,11335.54,1.1,14.4,101.9,9,28.0
2026-07-16,Kalimantan Barat,28.0,259.8,30.6,22.6,6.3,6.3,13.5,18.11,3.63,89,916.0,1429.0,10033.55,7.3,20.7,90.3,0,156.0
2026-07-17,Kalimantan Barat,156.0,1525.11,32.4,24.2,0.6,0.6,9.0,20.25,4.32,82,852.0,1552.0,9077.439999999999,7.8999999999999995,21.3,85.39999999999999,1,210.0
2026-07-18,Kalimantan Barat,210.0,2980.32,32.8,23.8,0.5,0.5,8.7,21.99,4.64,79,922.0,1674.0,10383.73,8.4,21.6,67.39999999999999,2,317.0
2026-07-19,Kalimantan Barat,317.0,4538.45,32.8,23.7,0.2,0.2,11.6,21.45,4.7,78,1109.0,1920.0,13707.84,8.6,19.6,66.3,3,362.0
2026-07-20,Kalimantan Barat,362.0,3570.97,33.5,22.9,0.0,0.0,8.0,22.83,4.86,76,1378.0,2265.0,16323.59,8.6,9.5,59.9,4,79.0
2026-07-21,Kalimantan Barat,79.0,344.3,32.5,23.7,0.2,0.2,8.4,19.01,4.09,79,1298.0,2317.0,14876.250000000002,8.2,8.899999999999999,59.5,5,482.0
2026-07-22,Kalimantan Barat,482.0,6304.86,33.2,23.0,0.6,0.6,12.1,22.13,4.79,78,1634.0,2703.0,19523.809999999998,8.4,9.5,59.99999999999999,6,599.0
2026-07-23,Kalimantan Barat,599.0,4757.0,33.0,23.1,0.2,0.2,10.8,22.44,4.98,76,2205.0,3121.0,24021.010000000002,2.3,9.6,60.199999999999996,7,525.0
2026-07-24,Kalimantan Barat,525.0,4847.81,32.7,23.2,0.0,0.0,13.3,20.71,4.82,73,2574.0,3426.0,27343.71,1.7,9.6,60.199999999999996,8,1194.0
2026-07-25,Kalimantan Barat,1194.0,11613.21,32.4,23.4,0.0,0.0,14.6,22.1,4.93,74,3558.0,4480.0,35976.6,1.2000000000000002,9.6,59.9,9,685.0
2026-07-26,Kalimantan Barat,685.0,8370.37,33.1,23.0,0.0,0.0,11.6,20.22,4.68,74,3926.0,5035.0,39808.52,1.0,9.6,59.8,10,99.0
2026-07-27,Kalimantan Barat,99.0,856.78,32.1,23.9,0.0,0.0,10.8,14.15,3.3,78,3663.0,5041.0,37094.329999999994,1.0,9.6,55.0,11,351.0
2026-07-28,Kalimantan Barat,351.0,4935.03,34.0,24.1,1.0,1.0,8.0,21.29,4.54,83,3935.0,5233.0,41685.06,1.8,10.0,31.5,0,209.0
2026-07-29,Kalimantan Barat,209.0,2481.26,33.0,24.5,4.6,4.6,10.8,18.86,3.97,88,3662.0,5296.0,37861.46,5.8,14.2,32.0,0,236.0
2026-07-30,Kalimantan Barat,236.0,2039.43,33.3,23.8,1.1,1.1,12.0,20.52,4.32,84,3299.0,5504.0,35143.89,6.699999999999999,9.0,31.3,0,400.0
2026-07-31,Kalimantan Barat,400.0,5335.19,34.0,24.2,4.0,4.0,10.9,18.87,3.97,88,3174.0,5748.0,35631.27,10.7,12.4,33.7,0,599.0
2026-08-01,Kalimantan Barat,599.0,8948.43,32.7,23.0,1.9,1.9,13.1,21.37,4.6,81,2579.0,6137.0,32966.490000000005,12.6,13.8,35.6,0,1100.0
2026-08-02,Kalimantan Barat,1100.0,17832.84,34.2,23.6,6.7,6.7,9.6,21.52,4.75,79,2994.0,6920.0,42428.96,19.299999999999997,20.299999999999997,42.3,0,578.0
2026-08-03,Kalimantan Barat,578.0,11133.97,34.8,24.7,0.5,0.5,10.8,22.0,4.97,75,3473.0,7136.0,52706.15,19.799999999999997,20.799999999999997,42.599999999999994,1,715.0
2026-08-04,Kalimantan Barat,715.0,12354.24,35.4,23.8,0.5,0.5,10.2,22.62,5.19,73,3837.0,7772.0,60125.36,19.299999999999997,21.1,40.9,2,1364.0
2026-08-05,Kalimantan Barat,1364.0,14834.23,34.8,23.4,0.0,0.0,9.8,22.69,5.33,67,4992.0,8654.0,72478.33,14.7,20.5,30.799999999999997,3,2226.0
2026-08-06,Kalimantan Barat,2226.0,28476.420000000002,34.9,23.6,0.4,0.4,9.4,22.6,5.19,70,6982.0,10281.0,98915.32,14.0,20.7,30.4,4,1738.0
2026-08-07,Kalimantan Barat,1738.0,25796.670000000002,35.1,23.9,0.0,0.0,11.5,22.81,5.35,70,8320.0,11494.0,119376.8,10.0,20.7,30.4,5,3056.0
2026-08-08,Kalimantan Barat,3056.0,40429.97,34.7,23.1,0.0,0.0,12.6,23.88,5.81,66,10777.0,13356.0,150858.34,8.1,20.7,30.3,6,2941.0
2026-08-09,Kalimantan Barat,2941.0,35488.09,34.5,22.4,0.0,0.0,13.8,22.88,5.35,66,12618.0,15612.0,168513.59,1.4,20.7,30.3,7,2901.0
2026-08-10,Kalimantan Barat,2901.0,35150.34,34.8,23.0,0.0,0.0,10.1,23.64,5.5,68,14941.0,18414.0,192529.96,0.9,20.7,30.3,8,1826.0
2026-08-11,Kalimantan Barat,1826.0,20838.94,34.2,23.0,0.0,0.0,9.7,22.8,4.92,74,16052.0,19889.0,201014.66,0.4,19.7,30.3,9,1132.0
2026-08-12,Kalimantan Barat,1132.0,10398.69,34.1,23.0,0.3,0.3,9.7,22.08,4.87,74,15820.0,20812.0,196579.12,0.7,15.4,30.6,10,260.0
2026-08-13,Kalimantan Barat,260.0,1004.4399999999999,34.0,24.3,0.5,0.5,9.7,20.41,4.54,76,13854.0,20836.0,169107.14,0.7999999999999999,14.799999999999999,30.5,11,1287.0
2026-08-14,Kalimantan Barat,1287.0,14502.35,34.5,24.3,2.7,2.7,10.2,20.58,4.57,78,13403.0,21723.0,157812.82,3.5,13.5,32.8,0,1261.0
2026-08-15,Kalimantan Barat,1261.0,14356.47,34.5,24.0,0.9,0.9,12.8,21.18,4.64,79,11608.0,22385.0,131739.32,4.4,12.500000000000002,27.4,1,2074.0
2026-08-16,Kalimantan Barat,2074.0,27774.4,35.1,24.1,2.3,2.3,11.0,21.38,4.71,80,10741.0,23359.0,124025.63,6.699999999999999,8.1,29.099999999999998,0,1519.0
2026-08-17,Kalimantan Barat,1519.0,20373.12,34.1,22.8,12.4,12.4,10.7,21.08,4.39,87,9359.0,24300.0,109248.41,19.1,20.0,41.0,0,3278.0
2026-08-18,Kalimantan Barat,3278.0,36639.46,34.9,22.9,0.0,0.0,12.6,22.72,5.12,75,10811.0,26863.0,125048.93,19.1,19.5,40.8,1,2648.0
2026-08-19,Kalimantan Barat,2648.0,30130.39,34.6,23.8,0.0,0.0,9.7,22.09,4.93,76,12327.0,28147.0,144780.63,18.799999999999997,19.5,40.8,2,2632.0
2026-08-20,Kalimantan Barat,2632.0,27511.18,34.4,23.9,0.2,0.2,10.0,22.45,5.15,72,14699.0,28553.0,171287.37,18.5,19.3,40.8,3,2811.0
2026-08-21,Kalimantan Barat,2811.0,38077.43,35.0,22.9,0.0,0.0,12.5,23.93,5.48,73,16223.0,29626.0,194862.44999999998,15.799999999999999,19.3,40.199999999999996,4,2182.0
2026-08-22,Kalimantan Barat,2182.0,30483.88,34.5,23.4,0.1,0.1,12.1,22.39,5.14,74,17144.0,28752.0,210989.86,15.0,19.400000000000002,40.099999999999994,5,982.0
2026-08-23,Kalimantan Barat,982.0,5392.17,34.0,24.3,0.9,0.9,12.6,20.94,4.85,75,16052.0,26793.0,188607.62999999998,13.6,20.3,40.99999999999999,6,2377.0
2026-08-24,Kalimantan Barat,2377.0,27758.55,34.0,24.0,0.2,0.2,10.9,22.4,5.15,74,16910.0,26269.0,195993.06,1.4000000000000001,20.5,41.199999999999996,7,1692.0
2026-08-25,Kalimantan Barat,1692.0,15679.51,34.8,23.9,2.3,2.3,9.0,22.58,4.95,80,15324.0,26135.0,175033.11,3.7,22.8,43.49999999999999,0,1785.0
2026-08-26,Kalimantan Barat,1785.0,18088.46,34.6,23.6,1.5,1.5,10.3,20.35,4.33,84,14461.0,26788.0,162991.18,5.2,24.0,44.99999999999999,0,2063.0
2026-08-27,Kalimantan Barat,2063.0,20724.62,33.1,23.8,2.3,2.3,11.9,18.78,3.99,86,13892.0,28591.0,156204.62,7.3,25.8,46.3,0,4676.0
2026-08-28,Kalimantan Barat,4676.0,42720.11,35.2,22.9,0.0,0.0,13.2,23.67,5.62,68,15757.0,31980.0,160847.3,7.3,23.1,41.7,1,6792.0
2026-08-29,Kalimantan Barat,6792.0,78495.04,35.6,22.9,0.0,0.0,10.3,23.3,5.67,65,20367.0,37511.0,208858.46,7.2,22.2,40.6,2,4755.0
2026-01-07,Kalimantan Selatan,1.0,1.1,31.0,23.3,27.0,27.0,8.1,15.45,3.21,89,1.0,1.0,1.1,27.0,27.0,27.0,0,1.0
2026-01-08,Kalimantan Selatan,1.0,8.5,30.0,23.1,32.1,32.1,10.2,15.02,3.03,91,2.0,2.0,9.6,59.1,59.1,59.1,0,1.0
2026-01-09,Kalimantan Selatan,1.0,5.15,29.3,22.9,29.2,29.2,10.5,15.71,3.18,90,3.0,3.0,14.75,88.3,88.3,88.3,0,0.0
2026-01-10,Kalimantan Selatan,0.0,0.0,29.3,22.8,43.9,43.9,9.4,12.53,2.58,91,3.0,3.0,14.75,132.2,132.2,132.2,0,0.0
2026-01-11,Kalimantan Selatan,0.0,0.0,28.2,23.0,7.4,7.4,13.3,12.25,2.51,88,3.0,3.0,14.75,139.6,139.6,139.6,0,0.0
2026-01-12,Kalimantan Selatan,0.0,0.0,30.1,22.2,30.8,30.8,23.9,14.15,3.02,85,3.0,3.0,14.75,170.4,170.4,170.4,0,14.0
2026-01-13,Kalimantan Selatan,14.0,40.379999999999995,31.1,22.2,1.4,1.4,12.3,19.2,4.13,83,17.0,17.0,55.129999999999995,171.8,171.8,171.8,0,14.0
2026-01-14,Kalimantan Selatan,14.0,46.53,32.2,22.3,3.9,3.9,10.4,23.83,5.05,78,30.0,31.0,100.56,148.70000000000002,175.70000000000002,175.70000000000002,0,10.0
2026-01-15,Kalimantan Selatan,10.0,50.14,32.1,22.5,2.1,2.1,13.3,22.8,4.98,79,39.0,41.0,142.2,118.70000000000002,177.8,177.8,0,20.0
2026-01-16,Kalimantan Selatan,20.0,241.74,32.4,21.7,1.3,1.3,13.1,24.42,5.22,79,58.0,61.0,378.78999999999996,90.80000000000001,179.1,179.1,0,18.0
2026-01-17,Kalimantan Selatan,18.0,45.52,32.8,23.1,2.7,2.7,12.2,23.2,5.06,77,76.0,79.0,424.31,49.6,181.8,181.8,0,1.0
2026-01-18,Kalimantan Selatan,1.0,19.5,32.5,23.5,2.0,2.0,13.2,21.52,4.75,79,77.0,80.0,443.81,44.2,183.8,183.8,0,14.0
2026-01-19,Kalimantan Selatan,14.0,77.62,32.0,24.5,2.4,2.4,12.0,20.23,4.36,80,91.0,94.0,521.4300000000001,15.8,186.20000000000002,186.20000000000002,0,12.0
2026-01-20,Kalimantan Selatan,12.0,47.56,31.5,24.1,7.4,7.4,11.0,19.68,4.09,85,89.0,106.0,528.61,21.8,193.6,193.6,0,12.0
2026-01-21,Kalimantan Selatan,12.0,99.69,32.0,24.5,0.0,0.0,17.2,21.99,4.93,73,87.0,117.0,581.77,17.900000000000002,166.6,193.6,1,14.0
2026-01-22,Kalimantan Selatan,14.0,28.75,32.8,24.9,0.2,0.2,15.0,23.39,5.21,69,91.0,130.0,560.3800000000001,16.0,134.70000000000002,193.8,2,15.0
2026-01-23,Kalimantan Selatan,15.0,48.910000000000004,32.5,23.7,0.0,0.0,8.1,24.27,5.22,72,86.0,144.0,367.55000000000007,14.700000000000001,105.50000000000001,193.8,3,9.0
2026-01-24,Kalimantan Selatan,9.0,21.54,31.7,23.6,1.4,1.4,15.5,17.77,3.88,79,77.0,153.0,343.57,13.4,63.00000000000001,195.20000000000002,0,21.0
2026-01-25,Kalimantan Selatan,21.0,65.46,31.4,22.4,4.5,4.5,10.7,23.03,4.74,84,97.0,174.0,389.53,15.9,60.10000000000001,199.70000000000002,0,12.0
2026-01-26,Kalimantan Selatan,12.0,81.24,31.8,23.5,5.3,5.3,15.0,23.25,4.9,84,95.0,186.0,393.15,18.8,34.6,205.0,0,1.0
2026-01-27,Kalimantan Selatan,1.0,4.53,31.8,23.4,7.5,7.5,12.5,22.54,4.78,82,84.0,173.0,350.12,18.9,40.7,212.5,0,7.0
2026-01-28,Kalimantan Selatan,7.0,22.35,30.6,22.8,27.4,27.4,15.2,15.87,3.33,89,79.0,166.0,272.78,46.3,64.2,239.9,0,11.0
2026-01-29,Kalimantan Selatan,11.0,37.129999999999995,28.2,22.6,11.6,11.6,16.0,10.61,2.19,92,76.0,167.0,281.15999999999997,57.699999999999996,73.7,251.5,0,4.0
2026-01-30,Kalimantan Selatan,4.0,25.650000000000002,31.1,22.9,17.5,17.5,12.2,17.62,3.56,90,65.0,151.0,257.9,75.19999999999999,89.9,269.0,0,2.0
2026-01-31,Kalimantan Selatan,2.0,3.53,31.0,22.6,24.1,24.1,10.7,19.5,3.93,89,58.0,135.0,239.89,97.9,111.30000000000001,293.1,0,0.0
2026-02-01,Kalimantan Selatan,0.0,0.0,28.8,23.3,26.6,26.6,11.0,13.69,2.72,91,37.0,134.0,174.43,120.0,135.9,319.7,0,3.0
2026-02-02,Kalimantan Selatan,3.0,8.3,30.4,22.7,22.6,22.6,8.9,16.35,3.28,92,28.0,123.0,101.49,137.3,156.1,342.3,0,0.0
2026-02-03,Kalimantan Selatan,0.0,0.0,31.1,23.1,16.0,16.0,10.0,19.83,4.01,88,27.0,111.0,96.96,145.8,164.7,358.3,0,8.0
2026-02-04,Kalimantan Selatan,8.0,24.55,26.8,22.5,45.3,45.3,10.2,6.3,1.32,95,28.0,107.0,99.16,163.7,210.0,403.6,0,2.0
2026-02-05,Kalimantan Selatan,2.0,7.529999999999999,31.5,22.5,14.2,14.2,10.6,21.8,4.37,87,19.0,95.0,69.56,166.3,224.0,417.8,0,2.0
2026-02-06,Kalimantan Selatan,2.0,6.28,27.0,23.2,3.6,3.6,7.2,10.03,2.07,89,17.0,82.0,50.19,152.4,227.6,394.40000000000003,0,0.0
2026-02-07,Kalimantan Selatan,0.0,0.0,31.5,22.5,2.1,2.1,11.9,20.52,4.35,84,15.0,73.0,46.660000000000004,130.4,228.3,364.4,0,0.0
2026-02-08,Kalimantan Selatan,0.0,0.0,31.0,22.8,12.7,12.7,12.5,18.65,3.74,89,15.0,52.0,46.660000000000004,116.49999999999999,236.5,347.9,0,0.0
2026-02-09,Kalimantan Selatan,0.0,0.0,31.7,22.9,11.8,11.8,11.7,18.79,3.94,88,12.0,40.0,38.36,105.69999999999999,243.0,315.8,0,0.0
2026-02-10,Kalimantan Selatan,0.0,0.0,28.1,22.9,39.5,39.5,10.7,11.07,2.29,93,12.0,39.0,38.36,129.2,275.0,347.9,0,5.0
2026-02-11,Kalimantan Selatan,5.0,12.92,29.6,22.5,1.8,1.8,6.9,15.05,3.09,86,9.0,37.0,26.73,85.7,249.4,318.90000000000003,0,1.0
2026-02-12,Kalimantan Selatan,1.0,5.6,28.5,23.2,8.7,8.7,9.4,14.65,2.98,87,8.0,27.0,24.800000000000004,80.19999999999999,246.5,326.2,0,0.0
2026-02-13,Kalimantan Selatan,0.0,0.0,28.3,22.4,23.4,23.4,17.6,12.54,2.52,90,6.0,23.0,18.520000000000003,100.0,252.4,345.70000000000005,0,5.0
2026-02-14,Kalimantan Selatan,5.0,10.15,31.9,22.4,1.8,1.8,10.8,23.43,5.05,78,11.0,26.0,28.67,99.69999999999999,230.1,345.4,0,2.0
2026-02-15,Kalimantan Selatan,2.0,3.22,32.0,23.8,10.4,10.4,11.4,20.48,4.28,84,13.0,28.0,31.89,97.4,213.9,354.5,0,5.0
2026-02-16,Kalimantan Selatan,5.0,33.19,31.4,22.9,7.4,7.4,13.1,21.49,4.42,87,18.0,30.0,65.08,93.0,198.7,359.2,0,2.0
2026-02-17,Kalimantan Selatan,2.0,6.99,29.8,23.1,11.4,11.4,12.7,17.82,3.52,91,20.0,32.0,72.07,64.9,194.1,368.6,0,0.0
2026-02-18,Kalimantan Selatan,0.0,0.0,30.8,23.4,27.8,27.8,10.9,17.81,3.49,93,15.0,24.0,59.15,90.9,176.6,394.0,0,3.0
2026-02-19,Kalimantan Selatan,3.0,3.91,29.2,23.0,12.0,12.0,8.9,13.63,2.83,88,17.0,25.0,57.459999999999994,94.2,174.4,398.59999999999997,0,4.0
2026-02-20,Kalimantan Selatan,4.0,27.34,30.9,22.6,17.8,17.8,11.1,19.22,3.83,90,21.0,27.0,84.8,88.60000000000001,188.60000000000002,416.4,0,0.0
2026-02-21,Kalimantan Selatan,0.0,0.0,27.6,22.6,9.5,9.5,9.4,6.65,1.44,94,16.0,27.0,74.65,96.3,196.0,425.7,0,0.0
2026-02-22,Kalimantan Selatan,0.0,0.0,31.2,22.8,5.4,5.4,9.8,17.59,3.84,82,14.0,27.0,71.42999999999999,91.30000000000001,188.7,431.1,0,0.0
2026-02-23,Kalimantan Selatan,0.0,0.0,29.6,22.2,22.7,22.7,13.8,16.2,3.27,90,9.0,27.0,38.24,106.6,199.6,452.40000000000003,0,0.0
2026-02-24,Kalimantan Selatan,0.0,0.0,28.6,22.7,14.6,14.6,12.5,13.24,2.68,91,7.0,27.0,31.25,109.8,174.70000000000002,462.5,0,0.0
2026-02-25,Kalimantan Selatan,0.0,0.0,28.7,22.4,9.8,9.8,7.6,12.99,2.7,89,7.0,22.0,31.25,91.8,182.70000000000002,467.0,0,5.0
2026-02-26,Kalimantan Selatan,5.0,17.81,31.5,22.7,20.1,20.1,11.9,20.75,4.26,84,9.0,26.0,45.150000000000006,99.9,194.1,479.6,0,2.0
2026-02-27,Kalimantan Selatan,2.0,6.18,31.9,23.2,0.8,0.8,15.6,23.85,5.13,77,7.0,28.0,23.99,82.9,171.5,453.00000000000006,1,2.0
2026-02-28,Kalimantan Selatan,2.0,9.54,31.3,22.6,3.8,3.8,10.6,14.46,3.22,84,9.0,25.0,33.53,77.2,173.5,445.2,0,4.0
2026-03-01,Kalimantan Selatan,4.0,17.44,32.3,23.7,7.5,7.5,9.7,21.73,4.66,80,13.0,27.0,50.97,79.3,170.6,435.2,0,3.0
2026-03-02,Kalimantan Selatan,3.0,7.710000000000001,32.6,23.6,10.0,10.0,10.0,23.19,4.9,80,16.0,25.0,58.68,66.6,173.2,421.09999999999997,0,10.0
2026-03-03,Kalimantan Selatan,10.0,68.81,32.0,24.0,10.4,10.4,14.0,21.15,4.55,82,26.0,33.0,127.49000000000001,62.4,172.20000000000002,404.90000000000003,0,1.0
2026-03-04,Kalimantan Selatan,1.0,2.98,30.4,23.1,14.2,14.2,9.9,15.94,3.28,89,27.0,34.0,130.47,66.8,158.6,396.5,0,6.0
2026-03-05,Kalimantan Selatan,6.0,6.44,31.9,22.8,10.6,10.6,11.3,19.53,4.18,83,28.0,37.0,119.10000000000001,57.3,157.2,391.1,0,1.0
2026-03-06,Kalimantan Selatan,1.0,22.6,31.1,23.0,17.0,17.0,13.5,21.29,4.36,89,27.0,34.0,135.52,73.5,156.39999999999998,362.79999999999995,0,4.0
2026-03-07,Kalimantan Selatan,4.0,12.14,30.9,22.7,34.4,34.4,17.1,18.84,3.86,89,29.0,38.0,138.12,104.1,181.29999999999998,383.0,0,1.0
2026-03-08,Kalimantan Selatan,1.0,0.66,30.2,22.8,20.6,20.6,9.7,18.98,3.84,90,26.0,39.0,121.34000000000002,117.2,196.5,400.0,0,2.0
2026-03-09,Kalimantan Selatan,2.0,18.3,30.8,22.7,10.8,10.8,10.2,21.07,4.21,89,25.0,41.0,131.93,118.0,184.6,408.7,0,0.0
2026-03-10,Kalimantan Selatan,0.0,0.0,30.0,22.7,12.5,12.5,17.4,16.86,3.35,90,15.0,41.0,63.12000000000002,120.1,182.5,408.5,0,0.0
2026-03-11,Kalimantan Selatan,0.0,0.0,28.4,22.2,20.0,20.0,14.9,14.19,2.84,89,14.0,41.0,60.14000000000002,125.89999999999999,192.7,416.7,0,0.0
