date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,province
2026-02-17,31.9,25.1,2.6,2.6,13.6,23.89,5.22,77,Kalimantan Utara
2026-02-18,32.0,23.8,7.1,7.1,16.4,19.75,4.35,82,Kalimantan Utara
2026-02-19,28.4,24.0,27.7,27.7,12.1,12.26,2.48,91,Kalimantan Utara
2026-02-20,29.0,24.1,20.0,20.0,12.9,16.52,3.27,89,Kalimantan Utara
2026-02-21,29.9,24.1,6.1,6.1,8.1,14.47,2.99,88,Kalimantan Utara
2026-02-22,30.0,24.1,2.4,2.4,12.5,17.59,3.67,83,Kalimantan Utara
2026-02-23,31.6,23.7,13.5,13.5,10.3,21.6,4.54,79,Kalimantan Utara
2026-02-24,30.9,23.9,20.8,20.8,8.8,18.22,3.74,85,Kalimantan Utara
2026-02-25,31.4,23.9,6.9,6.9,8.4,19.61,4.1,83,Kalimantan Utara
2026-02-26,31.6,23.6,18.8,18.8,12.1,15.66,3.48,84,Kalimantan Utara
2026-02-27,32.0,23.8,11.8,11.8,14.4,19.45,4.09,84,Kalimantan Utara
2026-02-28,29.9,23.3,12.2,12.2,9.5,13.32,2.78,88,Kalimantan Utara
2026-03-01,31.4,24.0,1.9,1.9,12.0,22.3,4.72,80,Kalimantan Utara
2026-03-02,31.8,23.9,13.3,13.3,10.0,22.53,4.74,82,Kalimantan Utara
2026-03-03,28.7,22.9,9.5,9.5,12.7,12.78,2.55,91,Kalimantan Utara
2026-03-04,32.7,23.3,20.1,20.1,11.3,22.26,4.77,81,Kalimantan Utara
2026-03-05,30.0,22.7,13.3,13.3,8.5,13.32,2.87,85,Kalimantan Utara
2026-03-06,31.1,24.0,9.4,9.4,13.6,20.86,4.46,82,Kalimantan Utara
2026-03-07,26.7,23.0,13.9,13.9,9.4,8.97,1.79,94,Kalimantan Utara
2026-03-08,31.3,24.9,1.4,1.4,9.5,17.27,3.87,78,Kalimantan Utara
2026-03-09,32.3,23.9,1.2,1.2,13.0,20.24,4.53,78,Kalimantan Utara
2026-03-10,33.2,23.6,2.2,2.2,13.4,23.68,5.12,78,Kalimantan Utara
2026-03-11,31.0,23.6,12.0,12.0,10.9,18.74,3.97,83,Kalimantan Utara
2026-03-12,31.7,23.5,5.9,5.9,12.3,21.18,4.52,81,Kalimantan Utara
2026-03-13,31.1,24.0,4.6,4.6,11.8,17.09,3.6,85,Kalimantan Utara
2026-03-14,31.1,23.7,0.8,0.8,14.7,22.11,5.02,77,Kalimantan Utara
2026-03-15,30.9,24.0,5.7,5.7,14.1,20.21,4.54,76,Kalimantan Utara
2026-03-16,30.1,24.6,3.1,3.1,11.6,15.58,3.62,77,Kalimantan Utara
2026-03-17,30.3,24.0,7.3,7.3,11.7,21.05,4.4,81,Kalimantan Utara
2026-03-18,29.9,24.1,3.3,3.3,15.3,17.46,3.63,83,Kalimantan Utara
2026-03-19,30.4,24.4,1.5,1.5,10.6,18.27,3.91,81,Kalimantan Utara
2026-03-20,31.4,23.8,8.6,8.6,10.9,20.19,4.31,81,Kalimantan Utara
2026-03-21,30.9,23.3,5.8,5.8,13.7,23.18,4.95,78,Kalimantan Utara
2026-03-22,31.0,24.4,0.5,0.5,13.3,24.95,5.42,74,Kalimantan Utara
2026-03-23,31.7,24.0,3.6,3.6,14.4,22.54,4.82,79,Kalimantan Utara
2026-03-24,31.7,24.5,1.0,1.0,12.8,23.04,5.0,76,Kalimantan Utara
2026-03-25,32.1,24.1,2.8,2.8,13.2,24.49,5.31,76,Kalimantan Utara
2026-03-26,30.9,24.4,2.4,2.4,11.6,22.82,4.82,78,Kalimantan Utara
2026-03-27,32.1,24.7,0.5,0.5,14.4,24.15,5.16,79,Kalimantan Utara
2026-03-28,31.8,24.4,0.4,0.4,11.6,23.22,4.96,79,Kalimantan Utara
2026-03-29,32.0,24.1,1.1,1.1,10.6,22.89,4.95,77,Kalimantan Utara
2026-03-30,31.8,24.3,3.7,3.7,14.6,24.06,5.25,78,Kalimantan Utara
2026-03-31,29.6,24.0,10.0,10.0,12.3,17.48,3.53,86,Kalimantan Utara
2026-04-01,31.2,23.8,11.6,11.6,12.5,23.3,5.0,80,Kalimantan Utara
2026-04-02,29.9,24.0,5.1,5.1,9.3,18.59,3.76,87,Kalimantan Utara
2026-04-03,31.5,23.9,9.0,9.0,10.6,21.14,4.4,84,Kalimantan Utara
2026-04-04,30.7,25.0,2.9,2.9,12.5,17.3,3.66,83,Kalimantan Utara
2026-04-05,31.6,24.0,2.9,2.9,12.6,22.41,4.64,83,Kalimantan Utara
2026-04-06,32.0,24.9,3.3,3.3,12.0,22.52,4.77,81,Kalimantan Utara
2026-04-07,32.2,24.6,16.8,16.8,14.1,20.19,4.19,84,Kalimantan Utara
2026-04-08,32.9,24.1,15.9,15.9,11.8,22.94,4.79,82,Kalimantan Utara
2026-04-09,32.7,23.9,10.3,10.3,12.0,24.24,5.23,79,Kalimantan Utara
2026-04-10,32.3,24.3,14.8,14.8,11.1,21.48,4.47,83,Kalimantan Utara
2026-04-11,33.0,22.9,19.9,19.9,12.3,19.85,4.22,83,Kalimantan Utara
2026-04-12,32.6,24.2,16.6,16.6,10.4,20.89,4.37,83,Kalimantan Utara
2026-04-13,32.5,24.3,2.0,2.0,10.6,20.85,4.42,83,Kalimantan Utara
2026-04-14,32.1,25.0,2.8,2.8,12.5,19.2,4.24,80,Kalimantan Utara
2026-04-15,32.2,23.9,0.7,0.7,12.0,24.81,5.4,77,Kalimantan Utara
2026-04-16,31.7,23.5,1.9,1.9,12.2,20.24,4.35,80,Kalimantan Utara
2026-04-17,31.3,24.0,2.1,2.1,12.5,21.12,4.5,81,Kalimantan Utara
2026-04-18,31.0,24.4,0.8,0.8,12.1,21.97,4.64,79,Kalimantan Utara
2026-04-19,31.5,24.5,2.1,2.1,11.5,20.79,4.45,81,Kalimantan Utara
2026-04-20,31.9,24.0,3.0,3.0,10.4,20.87,4.39,81,Kalimantan Utara
2026-04-21,29.6,24.5,8.4,8.4,10.8,17.81,3.63,86,Kalimantan Utara
2026-04-22,29.8,24.7,17.6,17.6,11.3,15.81,3.26,87,Kalimantan Utara
2026-04-23,30.9,24.5,1.3,1.3,11.1,18.75,3.94,82,Kalimantan Utara
2026-04-24,32.1,24.7,0.5,0.5,13.8,24.9,5.33,78,Kalimantan Utara
2026-04-25,32.3,25.0,1.0,1.0,13.2,23.65,5.05,78,Kalimantan Utara
2026-04-26,32.7,24.7,0.3,0.3,12.0,24.54,5.43,76,Kalimantan Utara
2026-04-27,32.3,25.4,1.9,1.9,13.9,22.97,4.97,78,Kalimantan Utara
2026-04-28,31.8,23.9,1.0,1.0,11.9,21.8,4.71,81,Kalimantan Utara
2026-04-29,32.1,24.7,1.4,1.4,11.5,22.25,4.87,79,Kalimantan Utara
2026-04-30,32.1,25.1,3.4,3.4,14.0,23.85,5.22,77,Kalimantan Utara
2026-05-01,31.9,24.0,3.7,3.7,10.7,21.55,4.57,80,Kalimantan Utara
2026-05-02,32.4,24.9,2.3,2.3,12.4,23.14,5.12,76,Kalimantan Utara
2026-05-03,33.4,24.7,0.5,0.5,12.6,23.47,5.42,72,Kalimantan Utara
2026-05-04,32.6,23.3,17.7,17.7,14.6,21.57,4.67,79,Kalimantan Utara
2026-05-05,32.8,23.5,12.0,12.0,11.0,20.88,4.32,82,Kalimantan Utara
2026-05-06,32.0,24.6,7.8,7.8,13.2,20.13,4.18,83,Kalimantan Utara
2026-05-07,32.7,24.5,2.6,2.6,9.4,21.3,4.57,80,Kalimantan Utara
2026-05-08,32.5,24.9,1.7,1.7,10.9,20.16,4.32,80,Kalimantan Utara
2026-05-09,32.4,25.2,1.0,1.0,11.0,21.43,4.75,78,Kalimantan Utara
2026-05-10,32.9,24.7,1.2,1.2,10.1,20.63,4.59,79,Kalimantan Utara
2026-05-11,33.0,25.6,1.5,1.5,12.1,23.38,5.21,76,Kalimantan Utara
2026-05-12,33.5,25.5,6.4,6.4,13.3,21.71,4.77,79,Kalimantan Utara
2026-05-13,31.9,25.1,8.5,8.5,8.5,18.21,3.78,87,Kalimantan Utara
2026-05-14,32.9,25.1,8.6,8.6,13.8,20.04,4.36,81,Kalimantan Utara
2026-05-15,30.5,24.3,4.6,4.6,9.8,13.51,2.78,90,Kalimantan Utara
2026-05-16,32.3,25.2,7.3,7.3,9.4,21.2,4.53,79,Kalimantan Utara
2026-05-17,30.0,25.3,14.6,14.6,10.5,16.08,3.29,88,Kalimantan Utara
2026-05-18,32.7,25.2,3.5,3.5,12.3,22.4,4.76,80,Kalimantan Utara
2026-05-19,31.2,25.6,3.0,3.0,10.1,18.47,3.99,79,Kalimantan Utara
2026-05-20,32.9,24.9,3.1,3.1,11.2,17.89,3.91,83,Kalimantan Utara
2026-05-21,33.1,24.5,0.1,0.1,14.1,23.68,5.15,78,Kalimantan Utara
2026-05-22,33.2,25.4,2.9,2.9,10.8,21.34,4.75,77,Kalimantan Utara
2026-05-23,33.8,24.2,9.9,9.9,12.7,22.63,4.97,79,Kalimantan Utara
2026-05-24,31.9,24.0,22.9,22.9,9.6,18.68,3.92,86,Kalimantan Utara
2026-05-25,32.2,24.3,14.1,14.1,11.2,16.59,3.63,82,Kalimantan Utara
2026-05-26,32.3,24.4,67.5,67.5,10.5,19.84,4.04,88,Kalimantan Utara
2026-05-27,31.3,24.8,20.9,20.9,8.8,14.75,3.31,83,Kalimantan Utara
2026-05-28,31.8,25.2,1.9,1.9,11.2,16.82,3.78,81,Kalimantan Utara
2026-05-29,32.6,24.6,30.1,30.1,10.8,17.98,3.7,88,Kalimantan Utara
2026-05-30,32.6,25.0,3.1,3.1,10.7,17.26,3.85,81,Kalimantan Utara
2026-05-31,33.0,25.5,2.7,2.7,11.9,18.92,4.15,80,Kalimantan Utara
2026-06-01,33.1,25.1,7.1,7.1,10.9,16.86,3.83,82,Kalimantan Utara
2026-06-02,32.4,24.8,14.4,14.4,10.3,17.18,3.71,83,Kalimantan Utara
2026-06-03,33.0,24.3,19.9,19.9,10.1,21.66,4.46,85,Kalimantan Utara
2026-06-04,32.6,24.3,6.9,6.9,13.3,21.98,4.85,79,Kalimantan Utara
2026-06-05,34.0,25.1,2.5,2.5,13.7,22.65,5.08,77,Kalimantan Utara
2026-06-06,32.9,24.6,2.4,2.4,14.0,22.49,4.84,80,Kalimantan Utara
2026-06-07,33.3,25.5,2.3,2.3,13.9,22.49,4.96,79,Kalimantan Utara
2026-06-08,33.7,25.3,9.9,9.9,10.1,19.94,4.31,82,Kalimantan Utara
2026-06-09,34.3,24.2,16.6,16.6,13.0,21.18,4.6,82,Kalimantan Utara
2026-06-10,32.7,23.9,27.6,27.6,12.3,18.54,3.93,85,Kalimantan Utara
2026-06-11,32.8,24.1,12.1,12.1,12.8,20.42,4.39,80,Kalimantan Utara
2026-06-12,29.4,24.6,29.1,29.1,7.3,12.86,2.58,92,Kalimantan Utara
2026-06-13,30.3,24.9,12.9,12.9,10.6,17.85,3.58,86,Kalimantan Utara
2026-06-14,32.2,24.6,2.4,2.4,9.6,17.0,3.66,82,Kalimantan Utara
2026-06-15,31.9,24.8,10.9,10.9,10.6,19.62,4.11,84,Kalimantan Utara
2026-06-16,32.0,24.1,8.8,8.8,17.0,17.55,3.64,83,Kalimantan Utara
2026-06-17,32.8,23.4,7.0,7.0,12.9,21.39,4.57,81,Kalimantan Utara
2026-06-18,32.9,24.2,1.0,1.0,12.6,21.73,4.71,78,Kalimantan Utara
2026-06-19,33.4,24.6,8.0,8.0,10.9,20.76,4.44,81,Kalimantan Utara
2026-06-20,33.6,24.6,3.6,3.6,12.3,22.17,4.89,78,Kalimantan Utara
2026-06-21,33.4,23.6,13.4,13.4,11.8,20.29,4.36,83,Kalimantan Utara
2026-06-22,32.2,24.1,24.3,24.3,10.6,16.24,3.55,82,Kalimantan Utara
2026-06-23,32.4,23.9,1.0,1.0,8.2,18.92,4.02,81,Kalimantan Utara
2026-06-24,32.7,25.2,1.3,1.3,10.3,20.69,4.46,80,Kalimantan Utara
2026-06-25,32.8,24.0,6.0,6.0,14.7,21.49,4.69,80,Kalimantan Utara
2026-06-26,32.9,23.9,5.9,5.9,10.2,22.44,4.64,82,Kalimantan Utara
2026-06-27,32.5,24.0,11.9,11.9,13.0,21.52,4.68,81,Kalimantan Utara
2026-06-28,32.6,23.9,3.4,3.4,16.1,20.7,4.38,81,Kalimantan Utara
2026-06-29,33.8,23.8,1.7,1.7,9.5,21.25,4.62,79,Kalimantan Utara
2026-06-30,33.7,24.6,13.9,13.9,12.3,21.67,4.55,84,Kalimantan Utara
2026-07-01,30.7,23.9,7.1,7.1,11.6,14.48,3.09,86,Kalimantan Utara
2026-07-02,31.9,24.5,5.7,5.7,9.1,16.37,3.51,84,Kalimantan Utara
2026-07-03,32.3,23.6,9.2,9.2,10.5,18.77,3.94,83,Kalimantan Utara
2026-07-04,33.1,23.8,1.6,1.6,15.7,22.2,4.95,77,Kalimantan Utara
2026-07-05,32.7,23.3,5.0,5.0,15.2,22.45,4.92,77,Kalimantan Utara
2026-07-06,32.7,23.9,5.0,5.0,9.8,21.06,4.37,83,Kalimantan Utara
2026-07-07,28.3,23.8,39.6,39.6,13.1,11.46,2.31,94,Kalimantan Utara
2026-07-08,30.2,24.0,42.6,42.6,12.4,12.15,2.59,90,Kalimantan Utara
2026-07-09,33.2,24.4,4.3,4.3,13.3,19.72,4.45,79,Kalimantan Utara
2026-07-10,33.7,25.4,0.8,0.8,14.8,20.62,4.93,73,Kalimantan Utara
2026-07-11,34.2,25.2,0.6,0.6,13.6,20.96,4.92,74,Kalimantan Utara
2026-07-12,33.6,25.1,5.4,5.4,11.8,20.21,4.51,80,Kalimantan Utara
2026-07-13,32.2,24.1,3.6,3.6,9.2,17.04,3.59,86,Kalimantan Utara
2026-07-14,33.2,25.4,1.6,1.6,11.5,21.5,4.66,80,Kalimantan Utara
2026-07-15,32.4,24.9,5.2,5.2,13.0,21.52,4.67,80,Kalimantan Utara
2026-07-16,33.2,24.1,22.1,22.1,12.0,21.87,4.57,84,Kalimantan Utara
2026-07-17,31.5,24.0,8.7,8.7,9.0,19.49,4.06,84,Kalimantan Utara
2026-07-18,33.3,24.8,5.7,5.7,11.5,22.19,4.81,79,Kalimantan Utara
2026-07-19,30.3,23.9,9.2,9.2,7.4,18.32,3.66,89,Kalimantan Utara
2026-07-20,32.5,24.1,4.5,4.5,10.2,19.93,4.15,86,Kalimantan Utara
2026-07-21,31.1,23.9,4.2,4.2,10.1,14.99,3.19,86,Kalimantan Utara
2026-07-22,30.9,23.8,23.2,23.2,9.7,15.68,3.27,88,Kalimantan Utara
2026-07-23,32.6,23.3,7.4,7.4,12.8,20.39,4.16,87,Kalimantan Utara
2026-07-24,33.3,23.5,4.3,4.3,13.0,20.23,4.45,81,Kalimantan Utara
2026-07-25,32.8,25.1,1.5,1.5,11.5,19.75,4.51,77,Kalimantan Utara
2026-07-26,31.7,23.5,8.8,8.8,13.0,20.45,4.16,84,Kalimantan Utara
2026-07-27,30.0,23.5,4.6,4.6,10.9,12.42,2.75,86,Kalimantan Utara
2026-07-28,32.8,24.4,1.8,1.8,14.6,22.7,4.89,78,Kalimantan Utara
2026-07-29,30.1,22.7,30.7,30.7,10.9,19.43,3.83,90,Kalimantan Utara
2026-07-30,32.3,23.8,3.2,3.2,10.9,22.3,4.74,79,Kalimantan Utara
2026-07-31,31.6,24.0,2.6,2.6,11.8,22.18,4.78,79,Kalimantan Utara
2026-08-01,32.6,23.7,2.8,2.8,14.5,22.6,4.95,78,Kalimantan Utara
2026-08-02,32.4,25.3,3.3,3.3,15.3,22.33,4.87,78,Kalimantan Utara
2026-08-03,32.9,24.0,4.0,4.0,12.5,21.75,4.76,80,Kalimantan Utara
2026-08-04,33.0,23.5,4.1,4.1,13.3,22.99,5.13,78,Kalimantan Utara
2026-08-05,32.6,23.7,8.3,8.3,16.0,22.44,4.76,81,Kalimantan Utara
2026-08-06,33.4,23.6,4.1,4.1,12.7,22.47,4.92,80,Kalimantan Utara
2026-08-07,33.4,23.8,2.2,2.2,13.5,22.01,4.83,79,Kalimantan Utara
2026-08-08,33.3,24.5,3.2,3.2,10.8,21.64,4.83,77,Kalimantan Utara
2026-08-09,34.2,25.4,1.6,1.6,11.9,22.6,5.19,75,Kalimantan Utara
2026-08-10,33.9,25.0,1.5,1.5,13.4,22.81,5.35,71,Kalimantan Utara
2026-08-11,33.8,24.6,4.3,4.3,12.4,22.71,5.11,77,Kalimantan Utara
2026-08-12,33.3,24.7,3.2,3.2,12.9,22.77,4.95,82,Kalimantan Utara
2026-08-13,34.4,25.9,2.1,2.1,15.1,22.33,5.06,79,Kalimantan Utara
2026-08-14,33.0,25.8,3.1,3.1,12.6,22.65,5.02,80,Kalimantan Utara
2026-08-15,33.5,23.6,6.7,6.7,14.7,22.18,4.8,82,Kalimantan Utara
2026-08-16,33.1,24.1,5.0,5.0,12.1,22.31,4.81,79,Kalimantan Utara
2026-08-17,33.7,25.1,1.2,1.2,10.0,21.41,4.64,81,Kalimantan Utara
2026-08-18,34.5,25.5,1.6,1.6,14.1,22.99,5.25,77,Kalimantan Utara
2026-08-19,32.3,25.4,3.2,3.2,12.2,22.89,5.04,77,Kalimantan Utara
2026-08-20,33.3,23.9,8.7,8.7,14.5,23.26,5.04,80,Kalimantan Utara
2026-08-21,32.4,23.7,2.5,2.5,12.1,22.85,4.87,82,Kalimantan Utara
2026-08-22,32.6,25.5,2.8,2.8,11.3,22.33,4.87,79,Kalimantan Utara
2026-08-23,33.3,24.0,12.1,12.1,12.3,23.05,5.02,81,Kalimantan Utara
2026-08-24,33.9,24.3,4.3,4.3,11.0,23.56,5.08,81,Kalimantan Utara
2026-08-25,34.1,24.9,15.0,15.0,11.9,21.49,4.45,87,Kalimantan Utara
2026-08-26,31.9,23.9,4.8,4.8,11.2,21.02,4.51,81,Kalimantan Utara
2026-08-27,32.8,23.9,14.5,14.5,9.8,22.23,4.58,86,Kalimantan Utara
2026-08-28,33.8,24.8,1.7,1.7,15.7,21.75,4.86,79,Kalimantan Utara
2026-08-29,33.8,24.6,0.0,0.0,13.2,24.57,5.5,76,Kalimantan Utara
2026-08-30,33.1,24.0,6.1,6.1,13.0,22.55,4.86,81,Kalimantan Utara
2026-01-01,29.7,24.2,12.9,12.9,17.4,15.29,3.13,88,Kalimantan Timur
2026-01-02,31.5,24.1,12.8,12.8,11.1,17.63,3.8,84,Kalimantan Timur
2026-01-03,28.7,23.3,25.7,25.7,14.4,13.93,2.69,93,Kalimantan Timur
2026-01-04,28.6,24.0,14.7,14.7,11.5,12.85,2.65,90,Kalimantan Timur
2026-01-05,30.1,23.9,14.9,14.9,11.2,13.98,2.76,92,Kalimantan Timur
2026-01-06,29.0,24.4,2.6,2.6,8.7,14.01,2.87,90,Kalimantan Timur
2026-01-07,32.0,23.2,37.6,37.6,13.8,17.9,3.59,91,Kalimantan Timur
2026-01-08,29.8,23.1,13.6,13.6,8.5,15.03,3.09,87,Kalimantan Timur
2026-01-09,30.2,23.5,11.0,11.0,12.1,20.05,3.96,88,Kalimantan Timur
2026-01-10,31.2,23.6,13.2,13.2,9.5,21.25,4.31,87,Kalimantan Timur
2026-01-11,28.2,23.2,34.0,34.0,10.9,11.01,2.28,89,Kalimantan Timur
2026-01-12,31.5,23.6,0.4,0.4,17.1,20.6,4.38,81,Kalimantan Timur
2026-01-13,31.0,25.1,1.0,1.0,11.4,20.2,4.28,83,Kalimantan Timur
2026-01-14,30.8,22.9,9.7,9.7,11.4,20.48,4.24,83,Kalimantan Timur
2026-01-15,30.2,23.2,20.9,20.9,13.2,15.7,3.2,89,Kalimantan Timur
2026-01-16,30.6,22.9,7.2,7.2,8.5,18.67,3.83,86,Kalimantan Timur
2026-01-17,32.2,25.4,0.1,0.1,8.7,24.0,5.07,79,Kalimantan Timur
2026-01-18,30.8,25.0,2.1,2.1,9.7,21.74,4.53,84,Kalimantan Timur
2026-01-19,32.2,25.4,0.2,0.2,16.4,22.76,4.78,82,Kalimantan Timur
2026-01-20,31.5,25.1,0.1,0.1,11.1,17.44,3.77,83,Kalimantan Timur
2026-01-21,32.2,23.7,0.5,0.5,12.7,21.1,4.64,79,Kalimantan Timur
2026-01-22,31.7,25.4,0.2,0.2,13.7,21.07,4.64,79,Kalimantan Timur
2026-01-23,31.3,26.0,0.3,0.3,17.4,21.9,5.04,76,Kalimantan Timur
2026-01-24,31.3,24.6,0.0,0.0,16.0,23.98,5.16,78,Kalimantan Timur
2026-01-25,30.8,24.2,0.5,0.5,8.0,20.2,4.13,83,Kalimantan Timur
2026-01-26,31.2,24.1,1.9,1.9,9.1,19.71,4.05,84,Kalimantan Timur
2026-01-27,31.7,24.5,0.9,0.9,14.8,22.82,4.81,81,Kalimantan Timur
2026-01-28,30.0,23.0,7.6,7.6,12.7,18.57,3.83,85,Kalimantan Timur
2026-01-29,30.6,24.4,10.2,10.2,11.4,20.42,4.08,85,Kalimantan Timur
2026-01-30,28.7,22.7,6.3,6.3,12.7,15.64,3.1,90,Kalimantan Timur
2026-01-31,28.2,22.9,23.8,23.8,11.4,9.1,1.98,89,Kalimantan Timur
2026-02-01,31.3,23.2,0.5,0.5,11.0,23.09,4.82,77,Kalimantan Timur
2026-02-02,29.3,23.1,7.7,7.7,13.0,17.4,3.5,87,Kalimantan Timur
2026-02-03,31.6,23.3,3.6,3.6,15.1,23.14,4.83,81,Kalimantan Timur
2026-02-04,30.3,23.2,3.7,3.7,13.7,21.28,4.1,89,Kalimantan Timur
2026-02-05,31.2,23.8,28.1,28.1,11.0,23.76,4.75,87,Kalimantan Timur
2026-02-06,29.5,23.8,9.6,9.6,10.7,16.06,3.22,90,Kalimantan Timur
2026-02-07,30.2,23.3,34.7,34.7,15.0,18.4,3.76,91,Kalimantan Timur
2026-02-08,31.0,24.4,2.2,2.2,9.4,21.92,4.51,84,Kalimantan Timur
2026-02-09,30.5,22.9,7.0,7.0,11.7,18.77,3.78,87,Kalimantan Timur
2026-02-10,28.7,24.0,17.5,17.5,9.1,16.34,3.22,91,Kalimantan Timur
2026-02-11,30.8,24.4,10.0,10.0,8.7,20.36,4.3,82,Kalimantan Timur
2026-02-12,28.1,24.3,26.0,26.0,9.4,16.44,3.22,88,Kalimantan Timur
2026-02-13,29.8,23.6,19.7,19.7,13.8,15.69,3.14,91,Kalimantan Timur
2026-02-14,29.6,23.8,4.6,4.6,9.9,16.94,3.61,85,Kalimantan Timur
2026-02-15,30.6,24.0,6.8,6.8,12.5,20.31,4.1,86,Kalimantan Timur
2026-02-16,31.1,24.4,6.4,6.4,9.8,21.03,4.37,84,Kalimantan Timur
2026-02-17,31.1,24.1,0.3,0.3,16.7,22.92,4.86,81,Kalimantan Timur
2026-02-18,31.2,24.5,0.4,0.4,14.8,23.25,5.11,78,Kalimantan Timur
2026-02-19,27.4,23.5,10.3,10.3,9.3,8.75,1.84,91,Kalimantan Timur
2026-02-20,30.7,24.0,4.2,4.2,12.4,19.84,4.16,84,Kalimantan Timur
2026-02-21,25.8,23.5,35.6,35.6,11.6,4.73,1.09,93,Kalimantan Timur
2026-02-22,32.2,23.2,0.5,0.5,7.2,23.1,4.83,80,Kalimantan Timur
2026-02-23,29.6,23.5,9.8,9.8,13.0,15.29,3.1,89,Kalimantan Timur
2026-02-24,30.2,23.6,12.6,12.6,13.4,16.46,3.37,88,Kalimantan Timur
2026-02-25,29.3,24.6,1.8,1.8,13.3,15.15,3.44,82,Kalimantan Timur
2026-02-26,31.4,24.4,0.4,0.4,11.0,21.39,4.53,80,Kalimantan Timur
2026-02-27,31.1,24.0,0.5,0.5,11.4,19.23,4.02,84,Kalimantan Timur
2026-02-28,30.0,23.2,14.3,14.3,17.7,13.42,3.0,85,Kalimantan Timur
2026-03-01,32.4,23.8,4.4,4.4,8.1,23.0,4.77,84,Kalimantan Timur
2026-03-02,31.7,24.3,10.7,10.7,12.6,19.91,4.13,86,Kalimantan Timur
2026-03-03,30.5,23.4,6.1,6.1,13.9,23.77,4.72,87,Kalimantan Timur
2026-03-04,32.1,24.4,9.5,9.5,11.5,22.74,4.69,84,Kalimantan Timur
2026-03-05,30.7,23.8,17.1,17.1,14.3,19.86,3.99,89,Kalimantan Timur
2026-03-06,31.6,24.3,36.0,36.0,14.0,24.65,5.19,82,Kalimantan Timur
2026-03-07,28.2,24.3,15.8,15.8,13.6,11.03,2.39,89,Kalimantan Timur
2026-03-08,31.9,24.6,5.0,5.0,13.4,23.35,4.76,83,Kalimantan Timur
2026-03-09,28.2,23.7,16.4,16.4,7.4,13.65,2.72,93,Kalimantan Timur
2026-03-10,29.1,23.9,15.9,15.9,11.0,17.88,3.52,90,Kalimantan Timur
2026-03-11,30.0,24.0,21.2,21.2,12.7,19.87,3.92,89,Kalimantan Timur
2026-03-12,29.9,23.8,9.8,9.8,12.9,19.48,3.87,88,Kalimantan Timur
2026-03-13,29.9,23.4,12.6,12.6,11.4,17.64,3.58,89,Kalimantan Timur
2026-03-14,30.0,23.1,18.8,18.8,11.4,19.86,3.93,88,Kalimantan Timur
2026-03-15,30.5,23.8,5.1,5.1,14.9,20.93,4.14,87,Kalimantan Timur
2026-03-16,29.5,23.3,5.9,5.9,9.8,16.16,3.23,89,Kalimantan Timur
2026-03-17,29.7,23.4,5.2,5.2,8.2,19.56,3.88,90,Kalimantan Timur
2026-03-18,30.4,22.8,14.5,14.5,9.8,19.53,3.87,89,Kalimantan Timur
2026-03-19,29.8,23.0,1.1,1.1,11.6,18.76,3.65,90,Kalimantan Timur
2026-03-20,28.3,22.6,22.1,22.1,8.7,16.97,3.33,92,Kalimantan Timur
2026-03-21,31.3,23.2,9.4,9.4,13.0,21.85,4.33,88,Kalimantan Timur
2026-03-22,30.9,23.1,5.7,5.7,14.2,20.82,4.42,81,Kalimantan Timur
2026-03-23,29.7,23.2,2.5,2.5,8.1,17.62,3.65,86,Kalimantan Timur
2026-03-24,31.3,24.3,0.6,0.6,13.2,23.57,4.97,81,Kalimantan Timur
2026-03-25,31.4,24.9,0.1,0.1,12.6,25.17,5.37,79,Kalimantan Timur
2026-03-26,31.6,24.3,0.1,0.1,12.4,25.69,5.53,78,Kalimantan Timur
2026-03-27,31.3,24.9,0.0,0.0,12.4,24.23,5.13,81,Kalimantan Timur
2026-03-28,30.5,24.0,1.4,1.4,11.1,21.07,4.39,83,Kalimantan Timur
2026-03-29,31.5,23.9,3.5,3.5,9.6,22.17,4.67,83,Kalimantan Timur
2026-03-30,29.6,23.6,21.8,21.8,12.6,15.7,3.23,89,Kalimantan Timur
2026-03-31,30.1,23.6,12.7,12.7,8.8,18.47,3.69,89,Kalimantan Timur
2026-04-01,30.9,24.6,3.9,3.9,9.6,19.43,3.96,88,Kalimantan Timur
2026-04-02,30.8,23.8,21.6,21.6,14.0,16.62,3.35,91,Kalimantan Timur
2026-04-03,26.6,23.3,24.2,24.2,9.3,9.7,1.92,92,Kalimantan Timur
2026-04-04,31.2,23.6,2.7,2.7,8.9,23.52,4.77,83,Kalimantan Timur
2026-04-05,31.0,24.5,1.6,1.6,11.8,22.63,4.64,83,Kalimantan Timur
2026-04-06,29.7,24.8,2.9,2.9,6.8,18.31,3.74,86,Kalimantan Timur
2026-04-07,29.9,23.3,8.7,8.7,14.5,20.53,4.05,87,Kalimantan Timur
2026-04-08,30.5,24.0,1.0,1.0,6.3,17.7,3.53,90,Kalimantan Timur
2026-04-09,31.4,23.3,2.7,2.7,13.4,21.8,4.38,87,Kalimantan Timur
2026-04-10,30.6,23.6,16.9,16.9,13.8,20.78,4.14,88,Kalimantan Timur
2026-04-11,28.7,24.3,7.7,7.7,9.5,14.63,2.95,89,Kalimantan Timur
